menoa	1
bronxissa	1
suurmenestys	1
edeltänyttäkin	1
elokuvaa	1
esittää	1
19985	1
menestyselokuvia	1
tähden	1
hollywood	1
famelle	1
taurus	1
awardin6	1
stuntit	1
poikkeuksellisesti	1
henkilökohtaisesti	1
erikoistehosteita	1
sijaisnäyttelijöitä	1
guinnessin	1
ennätysten	1
kirjan	1
stuntteja	1
tehnyt	1
näyttelijä7	1
stunttitemppujen	1
vaarallisuuden	1
takia	1
kokenut	1
loukkaantumisia	1
lantion	1
nenän	1
lonkan	1
sormien	1
poskien	1
kylkiluiden	1
murtumisen	1
erilaisissa	1
onnettomuuksissa	1
vaarallisin	1
onnettomuus	1
1986	1
toimintaelokuvan	1
armour	1
godin	1
kuvauksissa	1
kesken	1
vaativan	1
stuntin	1
putosi	1
puusta	1
kivikkoon	1
mursi	1
pääkallonsa	1
selvisi	1
kahdeksan	1
tunnin	1
leikkauksesta	1
kuukauden	1
toipumisjaksosta	1
pääkallossaan	1
yhä	1
merkkinä	1
onnettomuudesta	1
parantumaton	1
reikä	1
peitetty	1
muovitulpalla8	1
työtapansa	1
vakuutusta4	1
ääninäyttelijän	1
äänensä	1
seikkailee	1
animaatiosarjan	1
nimihahmolle4	1
laulajanura	1
esiintynyt	1
useilla	1
kielillä	1
kantoninkiinaksi	1
mandariinikiinaksi	1
japaniksi	1
englanniksi	1
julkaissut	1
äänilevyä	1
1980luvulta	1
laulaa	1
elokuviensa	1
lopputekstikohtauksissa4	1
yksityiselämä	1
1982	1
naimisiin	1
taiwanilaisen	1
näyttelijän	1
lin	1
fengjiaon	1
pojan	1
jaycee	1
19824	1
poikansa	1
1998	1
asti2	1
ulkopuolinen	1
ettaniminen	1
tytär	1
exmissin	1
elaine	1
ng	1
yilein	1
myöntänyt	1
asian	1
tukenut	1
tytärtään	1
koskaan	1
tunnustanut	1
tytärtään9	1
hyväntekeväisyysjärjestö	1
charitable	1
foundation	1
unicefin	1
hyväntahdonlähettiläs10	1
paljastettujen	1
panaman	1
paperien	1
vähintään	1
kuusi	1
panamalaisen	1
asianajotoimisto	1
mossack	1
fonsecan	1
hallinnoimaa	1
veroparatiisiyhtiötä	1
kommentoinut	1
tietoja11	1
palkinnot	1
tunnustukset	1
blockbuster	1
gorgeous	1
horse	1
supercop	1
crime	1
rooster	1
hundred	1
flowers	1
kids	1
choice	1
smokkimies	1
the	1
karate	1
kid	1
awards	1
oscarpalkinto	1
oscarkunniapalkinto1213	1
filmografia	1
luokkavuonna	1
syntyneet	1
näyttelijät	1
laulajat	1
elokuvaohjaajat	1
luokkahollywood	1
fame	1
luokkaelävät	1
henkilöt	1
ulkoisia	1
rakenneominaisuuksia	1
ulkomuoto	1
ulkoiset	1
rakenteet	1
asento	1
tyyppi	1
kulmaukset	1
liikkeet	1
suhteet	1
kuvaukseen	1
arviointi	1
kuvaaminen	1
tarkoitukseen	1
kehitettyä	1
sanastoa	1
käyttäen	1
arvioida	1
kustakin	1
yksilöstä	1
edulliset	1
piirteet	1
virheet	1
puutteet	1
erillisen	1
kohteena	1
kaviot1	1
rakennetta	1
pidä	1
sekoittaa	1
anatomiaan	1
sisäisestä	1
kantakirjaamista	1
luetteloida	1
jalostukseen	1
hyväksyä	1
rotumääritelmän	1
eläimiä	1
rakenteelliset	1
rotujen	1
pyritään	1
jalostettaessa	1
säilyttämään	1
niinpä	1
ahaltekhevosen	1
ominaisuuksin	1
alhaalta	1
ulospäin	1
kaareutuva	1
joutsenkaula	1
johtaisivat	1
suomenhevosen	1
hylkäämiseen	1
näyttelyssä2	1
esiintyy	1
rakenteellisia	1
yksilöiden	1
vertailun	1
soveltuvuuden	1
arvioinnin	1
erilaisiin	1
urheilulajeihin	1
valjakkoajo	1
suosii	1
kapeaharteisempaa	1
hevostyyppiä	1
esteratsastus	1
lihaksikasta	1
takaosaa	1
sopusuhtainen	1
tasapainoinen	1
kestävyyteen	1
terveyteen1	1
näin	1
työkykyyn	1
yksittäiset	1
ihanteena	1
pidetystä	1
aiheuttavat	1
harvoin	1
normaalirakenteiselle	1
hevoselle	1
heikentävät	1
kestävyyttä	1
altistavat	1
loukkaantumiselle	1
vaikeuttaa	1
liikkumista	1
häiritä	1
luuston	1
kehittymistä	1
peruste	1
arvioinnille3	1
rakennearvostelun	1
perusteiden	1
hallinta	1
useisiin	1
hevostalouden	1
perustutkinnon	1
hippos	1
kouluttaa	1
virallisia	1
rakennetuomareita4	1
yleisrakenne	1
yleisrakenteen	1
ulkonäön	1
vaihdella	1
keskimääräisen	1
alkuperästä	1
rinnanympärys	1
kokoon	1
kuvastaa	1
vartalon	1
mittasuhteita	1
suuresti	1
miniatyyrihevosrodut	1
ylitä	1
edes	1
aikuisina	1
korkeutta	1
korkeita	1
kohdalta	1
pienimmillään	1
luokkaa	1
falabellalla	1
shetlanninponilla	1
kaikkien	1
aikojen	1
kookkain	1
1846	1
shirehevonen	1
sampson	1
219	1
shetlanninponi	1
suomenhevonen	1
155	1
raskaus	1
aikuinen	1
ratsuhevonen	1
raskaat	1
kylmäveriset	1
1200	1
hevoseläinten	1
mittasuhteisiin	1
pitkärunkoiset	1
lyhytrunkoiset	1
painavia	1
puhutaan	1
rakenteeltaan	1
kevyistä	1
keskipainoista	1
raskaista	1
roduista	1
kevytrakenteisen	1
siro	1
lihaksisto	1
kevyttä	1
raskasrakenteisen	1
jykevää	1
lihakset	1
hyväkuntoinen	1
tiine	1
tamma	1
kevyt	1
keskikevyt	1
sivukuvaa	1
tarkastellaan	1
kuonopiistä	1
kaulasta	1
ruumiinmuodot	1
liitetään	1
tiettyihin	1
rotuihin	1
kaarevamuotoinen	1
pyöreä	1
kaareva	1
kaartuu	1
epämuodostuneen	1
arabianhevosille	1
tyypillinen	1
korostuneen	1
mittasuhteet	1
mittasuhteilla	1
tarkoitetaan	1
yleisvaikutelmaa	1
vaikuttaa	1
rinnanympäryksen	1
kolmea	1
käsitettä	1
kevytrakenteisia	1
solakoita	1
hevosia	1
pikemmin	1
tällaiset	1
hevoset	1
nopeita	1
kilpahevosia	1
englannintäysiverinen	1
keskikorkean	1
piirtein	1
hevosroduista	1
luokkaan	1
tanakka	1
pyöreärunkoinen	1
lyhyiltä	1
kookkailla	1
painavilla	1
kylmäveriroduilla	1
alkukantaisilla	1
poniroduilla	1
ardennienhevonen	1
freiberginhevonen	1
keskikorkea	1
ruumiinosat	1
tavanmukaisesti	1
kolmeen	1
pääosaan	1
etuosaa	1
sijoittuu	1
satulassa	1
istuvan	1
etupuolelle	1
yläosa	1
korvat	1
niska	1
otsaharja	1
etu	1
otsa	1
naama	1
nenäpiikki	1
sivu	1
korvasylkirauhanen	1
ohimo	1
silmäkulma	1
ripset	1
silmä	1
silmäluomi	1
sierain	1
kurkku	1
leukapieli	1
alaosa	1
suu	1
ylähuuli	1
alahuuli	1
suupieli	1
ikenet	1
kitalaki	1
puhdasveriset	1
arabianhevoset	1
koverasta	1
profiilistaan	1
shirehevosten	1
niskaa	1
peittää	1
harja	1
kaulasuoni	1
henkitorvi	1
kaulassa	1
andalusianhevonen	1
paksukaulainen	1
rotu	1
ohutkaulainen	1
lapa	1
kyynärpää	1
kyynärvarsi	1
etupolvi	1
etusääri	1
jänteet	1
ratsastaja	1
istuu	1
risti	1
rinta	1
kyljet	1
satulavyön	1
sija	1
kupeet	1
maha	1
sukuelinten	1
seutu	1
peräaukko	1
väliliha	1
hännäntyvi	1
sukuelimet	1
tammalla	1
emätin	1
utare	1
orilla	1
penis	1
tuppi	1
kivekset	1
kaulan	1
tyvessä	1
sijaitseva	1
tasolla	1
längensija	1
hartia	1
sä’än	1
maasta	1
perinteinen	1
korkeusmitta	1
kosketusherkkä	1
keskeinen	1
haavoittuva	1
rakenteita	1
kannattelemaan	1
painoa	1
korostuukin	1
ratsuhevosten	1
selkäosa	1
säästä	1
lonkkaluun	1
etureunaan	1
kolmannes	1
rungon	1
pituudesta	1
rinnasta	1
istuinkyhmyyn	1
pitkäselkäisellä	1
tätä	1
suhdetta	1
suurempi	1
lyhytselkäisellä	1
pienempi	1
sekäviivan	1
kaareutumista	1
alaspäin	1
lanteen	1
notkoselkä	1
kannatteluun	1
korkealla	1
jäykkyyttä	1
kipuja	1
liikuntaongelmia	1
oire	1
sidekudosten	1
lihasten	1
heikkoudesta	1
ikää	1
selvää	1
pitkäselkäisillä	1
yksilöillä	1
hevosilla	1
riittävästi	1
harjoitusta	1
lyhyt	1
notkoselkäinen	1
lihaksistoa	1
tavoilla	1
käyskennellä	1
lie’assa	1
ratsastaa	1
eläinlääkäri	1
vakavia	1
tapauksia	1
mesoterapialla	1
selkiä	1
osteopatian	1
keinoin	1
kansanomaisiin	1
parannuskeinoin	1
kuulunut	1
monia	1
keinoja	1
auttaa	1
selkävaivoja	1
taakse	1
osista	1
lähtee	1
liikevoima	1
lantio	1
takaraajat	1
takapuoli	1
takareisi	1
takajalka	1
takapolvi	1
kinner	1
kinnerjänne	1
takasääri	1
ihmiset	1
takamusta	1
jouhien	1
peittämä	1
ilmaisee	1
tunteita	1
häädetään	1
hyönteisiä	1
tammikuun	1
päivästä	1
ranskassa	1
syntyneiden	1
typistäminen	1
kiellettyä	1
amerikkalaiset	1
eläinlääkärit	1
suosittavat	1
kannanotossaan	1
vuodelta	1
typistämistä	1
turvallisuuden	1
terveyden	1
ylläpitämiseksi	1
toimenpidettä	1
puoltaa	1
työympäristöllä	1
kosmeettisilla	1
syillä6	1
takajalat	1
sääret	1
takasääret	1
takapolven	1
ruunun	1
vuohiskarvaa	1
vuohisten	1
kasvaa	1
säärenkin	1
sijaitsevia	1
jäykkiä	1
runsaus	1
rodusta	1
runsaita	1
kylmäverisillä	1
räystäskourujen	1
jalkoja	1
valuva	1
johtuu	1
kohti	1
kulkeudu	1
vuohisiin	1
voisi	1
vuohisrupea	1
alaosassa	1
vuohisen	1
säären	1
vuohiskarva	1
niihin	1
alaraajojen	1
alin	1
toisilla	1
equussuvun	1
jäsenillä	1
aaseilla	1
seeproilla	1
sama	1
hevossuvun	1
kantavanhemmista	1
kavioeläimiin	1
pariton	1
varpaita	1
asiassa	1
ruumiinpainoa	1
kannattelee	1
keskisormea	1
varvasta	1
vastaava	1
liikkumiskykyä	1
murtumien	1
hoito	1
edennyt	1
aikuisen	1
suurten	1
luiden	1
murtuma	1
lopettamiseen	1
hiljattain	1
selvänä	1
nivelvaurio	1
vammauttaa	1
loppuiäksi	1
tiedetään	1
vaurioista	1
hoitamisesta	1
enemmän7	1
raviurheilun	1
keskusjärjestön	1
sirpa	1
tähkämön	1
kokoamia	1
hevosmaailmasivustolla	1
valtanenkotisivut	1
luokkanisäkkäiden	1
anatomia	1
pc1	1
yleisluontoinen	1
mikrotietokone	1
mahdollistavat	1
hankinnan	1
yksityishenkilölle	1
käyttäjänsä	1
hallittaviksi	1
taulu	1
pöytätietokone	1
kaikkein	1
keskussuorittimet	1
prosessoriarkkitehtuuriltaan	1
x86	1
x8664	1
arm	1
powerpc	1
sovellusohjelmia	1
toimistoohjelmat	1
tekstinkäsittely	1
taulukkolaskenta	1
järjestelemisessä	1
tarvittavat	1
työkalut	1
kalenteri	1
yhteystietoohjelmistot	1
erilaiset	1
internetyhteydenpitoon	1
selaimet	1
tiedonsiirto	1
sähköpostiohjelmat	1
nykyaikaisissa	1
laajakaista	1
modeemiyhteys	1
internetiin	1
hakemisen	1
toimistokäytössä	1
kotona	1
oleva	1
kytketty	1
langattoman	1
verkkoyhteyden	1
wlanin	1
verkkokaapelin	1
yrityksen	1
perheen	1
toisiin	1
henkilökohtaista	1
tietokonetta	1
interaktiivisesti	1
varhaisten	1
omistajien	1
täytyi	1
kirjoittaa	1
omat	1
ohjelmansa	1
voidakseen	1
koneellansa	1
laaja	1
ohjelmistoja	1
kohtuullisen	1
helppo	1
lopulta	1
arkkitehtuuri	1
hallinnut	1
markkinoita	1
reilulla	1
markkinaosuudellaan	1
muuttuneet	1
elektronisten	1
alkupuoliskolla	1
akateemikoille	1
tutkimustyössä	1
oleville	1
ihmisille	1
tarjoutui	1
tilaisuus	1
hyödyntää	1
kalliita	1
yksityishenkilöiden	1
hankittavaksi	1
suunniteltua	1
linctietokonetta	1
sanottu	1
ensimmäiseksi	1
henkilökohtaiseksi	1
tietokoneeksi2	1
ensimmäisenä	1
kaupallisesti	1
saatavana	1
henkilökohtaisena	1
tietokoneena	1
käyttänyt	1
mikroprosessoria	1
blankenbakerin	1
kenbak1tietokonetta3	1
myyntiin	1
19713	1
konetta	1
harrastajille	1
tarkoitettuja	1
rakennussarjoja	1
mikrosuorittimien	1
keksimisen	1
voitiin	1
pakata	1
pieniin	1
virtapiirit	1
kytkimet	1
vaatineet	1
kokonaisia	1
halleja	1
huoneita	1
tilaa	1
varsinaisten	1
yleistymiseen	1
tuolloin	1
mikrotietokoneiksi	1
rakennussarjoina	1
elektroniikkaharrastajille	1
kiinnostuneille	1
tietyissä	1
kappalemäärissä	1
henkilökohtaisista	1
altair	1
8800	1
jolle	1
kirjoitettiin	1
basicohjelmointikielestä	1
micral	1
ensimmäisistä	1
kokonaisena	1
rakennussettinä	1
myytävä	1
tietokone4	1
tuottaminen	1
tuotteen	1
elinkaaren	1
90000	1
kappaletta	1
koneiden	1
käyttö	1
edellytti	1
kytkimien	1
säätelyä	1
syötevalojen	1
tarkkailua	1
useimmille	1
hankalaa	1
epäkäytännöllistä	1
1976	1
jobs	1
wozniak	1
tietokonettaan	1
muista	1
aikalaisistaan	1
poiketen	1
piirilevyinä	1
koteloa	1
pet	1
koteloituina	1
massamarkkinoille	1
harrastelijoita	1
isompien	1
kansanryhmien	1
tutustumisen	1
vakinaistettu	1
kaupallinen	1
suuren	1
ohjelmistotarjonnan	1
vähensi	1
joidenkin	1
tietokoneharrastajien	1
kiinnostusta	1
kohtaan	1
1980lukujen	1
kotikäyttöön	1
kotikoneet	1
tarjosivat	1
suunniteltuja	1
toimistosovelluksia	1
ohjelmointiympäristön	1
pelejä	1
suuremmat	1
kalliimmat	1
vaikkakin	1
edullisemmat	1
minitietokoneisiin	1
keskustietokoneisiin	1
pienyrityskäyttöön	1
tuulta	1
alleen	1
sisälsivät	1
keskussuorittimen	1
graafisen	1
käyttöjärjestelmässä	1
paikallinen	1
kiintolevytila	1
lähiverkkoyhteys	1
moniajavia	1
harvinaisuus	1
kotikäytössä	1
työasemia	1
sellaisissa	1
vaativissa	1
tietokoneavusteisessa	1
muotoilussa	1
3dmallinnuksessa	1
työssä	1
rakennusalan	1
tuotemallitutkimuksessa	1
kuvakäsittelyssä	1
arkkitehtuurisessa	1
tietokoneanimaatioissa	1
erikoistehosteiden	1
laatimisessa	1
erillisten	1
markkinat	1
sulautuivat	1
yhdeksi	1
kokonaisuudeksi	1
arkkitehtuurin	1
yleistyttyä	1
omaksuttiin	1
värigrafiikka	1
äänet	1
samoja	1
suorittimia	1
toimistokäyttöön	1
valmistetut	1
massatuotetuissa	1
vertailukelpoiset	1
graafiset	1
muistit	1
muutama	1
vuosi	1
esiintyneet	1
tiettyjen	1
valmistajien	1
yksilöllisissä	1
lähiverkot	1
yrityksissä	1
mahdollistivat	1
jakamisen	1
osaksi	1
luokat	1
huippukärkeä	1
vaativaan	1
työskentelyyn	1
grafiikan	1
käsittelyyn	1
tietokoneavusteiseen	1
suunnitteluun	1
ohjelmistokehitykseen	1
tieteellisiin	1
sovelluksiin	1
saattavat	1
toimia	1
pientoimistojen	1
palvelimina	1
pääsääntöisesti	1
yhden	1
käytettäväksi	1
yhteys	1
paikalliseen	1
useammalle	1
yhdelle	1
käyttäjälle	1
pro	1
precision	1
laitteistot	1
työasemaluokituksen	1
valmistajiensa	1
käsityksen	1
mukaan6	1
jokin	1
unixperheen	1
käyttöjärjestelmistä	1
gnulinux	1
häilyvä	1
selkeää	1
eroa	1
voida	1
määrittää	1
pelkän	1
hinnan	1
ensisijaisesti	1
työpaikoilta	1
löytyviä	1
työkoneita	1
lappeellaan	1
pöytämallinen	1
tornimallinen	1
kotikäyttäjille	1
tunnettiin	1
mikrotietokoneena	1
pöydälle	1
ylipäätänsä	1
mahtuvia	1
pieninä	1
pöytämallisesta	1
kotitietokoneesta	1
kuvailee	1
ulkonäköä	1
kotelointia	1
pöytämalleissa	1
vaakatasossa	1
asetetaan	1
työpöytätilan	1
säästämiseksi	1
tornimallisessa	1
vieressä	1
pöydän	1
erotella	1
kotitietokoneiksi	1
työasemiksi	1
joissain	1
tapauksissa	1
tarpeellista	1
tuoda	1
esiin	1
erot	1
henkilökohtaisiin	1
kotitietokoneessa	1
laitteistoa	1
yltää	1
tasolle	1
kotikäyttö	1
graafista	1
laskentaa	1
vaativien	1
pelien	1
pelaamiseen	1
harrasteta	1
prosessoritehoa	1
vaativaa	1
tietojenkäsittelyä	1
sopivilla	1
ohjelmistoilla	1
näköisiä	1
nykyiset	1
pohjimmiltaan	1
pcarkkitehtuuriin	1
pohjautuvia	1
yhteensopivia	1
windowspohjaista	1
työpöytä	1
alaluokitus	1
itsenäisiä	1
makaavia	1
integroituina	1
paketissa	1
syötelaitteet	1
kosketusnäyttö	1
hiirtä	1
näppäimistöä	1
tarvita	1
käyttämiseen	1
toimitetaan	1
keskussuoritin	1
sijoitettu	1
hp	1
touchsmart	1
top	1
imac	1
amiga	1
64	1
sinclair	1
zx	1
spectrum	1
nettoptietokone	1
minimalistiset	1
silti	1
itsenäiset	1
makaavat	1
seisovat	1
kelpaavat	1
päivittäiseen	1
sähköpostin	1
lukemiseen	1
internetsivujen	1
selaamiseen	1
käsitteen	1
esitti	1
halpoja	1
sisältäviä	1
heikkotehoisia	1
pöytätietokoneita	1
verrattavissa	1
kannettaviin	1
netbooktietokoneisiin	1
joskin	1
työpöydille	1
box	1
mini	1
tällaisia	1
lyhyesti	1
sylitietokoneiden	1
kevyiksi	1
kannettavuutta	1
silmällä	1
pitäen	1
sarjaportit	1
jne	1
integroituna	1
laitteistoon	1
saavat	1
virtansa	1
sisäänrakennetusta	1
akusta	1
rajallisen	1
ulkoista	1
virtalähdettä	1
tilansäästön	1
kannettavan	1
jakavat	1
muistin	1
keskenään	1
hidastaa	1
kotitietokoneisiin	1
komponenttien	1
integroinnin	1
päivitettävyys	1
kärsii	1
vanhenevat	1
poistuvat	1
korvautuvat	1
uusilla	1
nopeammin	1
rajoitettua	1
toiminnallisuutta	1
firewire	1
portteihin	1
liitettävillä	1
laajennuksilla	1
kannettavilla	1
tietokoneilla	1
alaluokkia	1
englannin	1
kielessä	1
subnotebooks	1
yhteistä	1
useimmat	1
pieniä	1
kooltaan	1
kokoinen	1
hyvinkin	1
pyörittää	1
täyttä	1
työpöytäjakelua	1
gnulinuxkäyttöjärjestelmistä	1
ultrakannettavat	1
subnotebookluokat	1
subnotebookluokitukseen	1
kuuluvia	1
maailmanmarkkinoilla	1
eroavat	1
ohjelmistollisesti	1
tavanomaisista	1
ratkaisuista	1
eritellään	1
itsenäiseksi	1
luokitukseksi	1
isommat	1
kannettavia	1
pyrkivät	1
kompromissin	1
subnotebook	1
luokituksen	1
muodostaen	1
tehotyöasemakannettavien	1
luokan	1
minikannettava	1
pienikokoisia	1
edullisia	1
simpukkakoteloinnilla	1
varustettuja	1
langatonta	1
yhteydenpitoa	1
internetissä	1
tapahtuvaa	1
viestintää	1
halvempia	1
subnotebookluokan	1
näyttöjen	1
koot	1
tuumaan	1
ruudun	1
480	1
1024	1
600	1
toisaalta	1
uusimpien	1
kuvapistekoko	1
niinkin	1
1280	1
768	1
yleisempänä	1
minikannettavia	1
räätälöidyllä	1
gnulinuxkäyttöjärjestelmällä	1
pienelle	1
optimoidulla	1
sovellusohjelmistopaketilla	1
linuxpohjaista	1
google	1
androidia	1
käyttäviä	1
koneita	1
mallit	1
hyödykseen	1
pilvilaskentaa	1
siirtää	1
tarvitsemastaan	1
tiedoista	1
langattomasti	1
tehokkaammille	1
keskustietokoneille	1
useissa	1
minikannettavissa	1
flashpohjaiset	1
ssdkiintolevyt	1
mekaanisten	1
sijasta	1
ssdlevyn	1
rajoittaa	1
tilavuuden	1
32	1
gigatavuun	1
tavallisilla	1
mekaanisilla	1
kiintolevyillä	1
varustetut	1
160gt	1
kiintolevyn	1
msin	1
wind	1
u100	1
minikannettavassa	1
keksittiin	1
olpcprojektissa	1
kehitysmaiden	1
koulutustason	1
nostamista	1
pcsarjan	1
länsimaiden	1
internetpalveluntarjoajat	1
markkinoivat	1
aloittelijoiden	1
paneelitietokone	1
tabletti	1
tablet	1
kosketusnäytöllisiä	1
taulutietokonetta	1
ohjataan	1
koskettamalla	1
näyttöä	1
sormin	1
osoitinkynällä	1
styluksella	1
korvataan	1
taulutietokoneita	1
tavanomaisten	1
mahdollista	1
työtehtävien	1
edellyttämiä	1
toimenpiteitä	1
yleistyneet	1
viihdekäytössä	1
lanseerattua	1
ipadin	1
sanomien	1
pidetyssä	1
kilpailussa	1
etsittiin	1
taulutietokoneelle	1
toimitus	1
valitsi	1
nimiehdotuksien	1
joukosta	1
sanan	1
sormitietokone	1
ehdottajaa	1
11900sta9	1
ultrakannettava	1
ultrakannettavatietokone	1
umpc	1
luokitus	1
sisäänsä	1
pienikoteloiset	1
kehittivät	1
hetken	1
umpct	1
xp	1
vista	1
räätälöidyn	1
linuxpohjaisen	1
matalan	1
virrankulutuksen	1
omaavan	1
suorittimen	1
atom	1
vian	1
c7m	1
q1	1
ultra	1
wibrain	1
b1	1
umpclaitteita	1
internetpääte	1
ultrakannettavientietokoneiden	1
rinnalla	1
innovoimat	1
midtietokoneet	1
umpctä	1
taskutietokoneita	1
matkapuhelimia	1
isompia	1
suorituskykyisempiä	1
tyypillisenä	1
esimerkkinä	1
midtietokoneista	1
n800	1
n900	1
umpcitä	1
midtietokoneita	1
älypuhelimien	1
taulutietokoneiden	1
jäävän	1
aukon	1
täyttäviksi	1
tietokoneiksi	1
htpc	1
yleishyödyllinen	1
yhdistelee	1
videonauhurin	1
musiikkisoittimen	1
kotitietokoneeseen	1
kokoiseen	1
tietokonenäyttöön	1
projektoriin	1
toimintoihin	1
tietokonepelien	1
pelaamisen	1
digitaalisten	1
valokuvien	1
musiikin	1
kuuntelu	1
televisiolähetyksen	1
tallennuskyky	1
kotiteatteritietokoneiden	1
kotiteatterin	1
samaan	1
kotitaloudessa	1
mediapalvelimen	1
tehtävänä	1
vastaanottaa	1
toistaa	1
muilta	1
kotitalouden	1
kytketyiltä	1
henkilökohtaisilta	1
tietokoneilta	1
internetistä	1
jaettuja	1
medialähteitä	1
tv	1
xbox	1
360	1
htpclaitteet	1
tyypillisiä	1
kotiteatteritietokoneita	1
pienille	1
kokoisille	1
henkilökohtaisille	1
tietokoneille	1
tyypillisimmät	1
alaluokat	1
älypuhelimista	1
kämmentietokoneista	1
pda	1
pdatyyppinen	1
valmistama	1
newton	1
taskutietokoneisiin	1
pocket	1
vaihtoehtoiset	1
netbsd	1
käytettyjä	1
kämmentietokoneissa	1
tavallisen	1
kotitietokoneen	1
pienestä	1
koosta	1
muistikammat	1
kiinnitetään	1
kuuluville	1
paikoille	1
cddvdasemat	1
asianmukaisilla	1
kaapeleilla	1
ulkopuolelta	1
emolevyn	1
laajennuspaikkaan	1
asennettuun	1
emolevylle	1
integroituun	1
elektroniikkakomponentteja	1
täyteen	1
ladottu	1
piirilevy	1
koottu	1
oleellinen	1
elektroniikka	1
suuntaus	1
erillisillä	1
piirilevyillä	1
ryhdytty	1
latomaan	1
ethernetportti	1
kustannustehokkuuden	1
pelitietokoneissa	1
tärkeää	1
käyttäjä	1
mieleisensä	1
integroimatta	1
etulevyyn	1
valitaan	1
erikseen	1
paikat	1
muistikammoille	1
suorittimelle	1
lisäkorteille	1
liitin	1
virtalähteeseen	1
liittimet	1
kiintolevyille	1
cdlukijalle	1
mahdollisille	1
sarjaportille	1
rinnakkaisportille	1
levykeasemalle	1
usbliittimiä	1
kaiutin	1
korvakuuloke	1
mikrofoniliittimet	1
mallista	1
riippuen	1
firewireliitin	1
nopeamman	1
tiedonsiirron	1
massamuistilaitteille	1
pääsuoritin	1
ydin	1
suorittimien	1
kehittyminen	1
nopeammiksi	1
parantanut	1
laskentatehoa	1
kehittyvät	1
sukupolvittain	1
tiedonkäsittelykaistan	1
suurentunut	1
harrastelijoiden	1
koottavat	1
4bittisiä	1
myöhemmät	1
kotimikrot	1
8biittisiä	1
16bittinen	1
ensin	1
16bittisiksi	1
32bittisiksi	1
henkilökohtaistenkin	1
64bittisiä	1
henkilökohtaisen	1
nopea	1
väliaikainen	1
varasto	1
sijoittaa	1
tärkeät	1
välittömästi	1
saatavilla	1
heti	1
tarvitaan	1
puolijohteista	1
valmistettuja	1
ram	1
akronyymi	1
eng	1
sanoista	1
random	1
access	1
memory	1
piirejä	1
dramia	1
sramia	1
pääasiallisena	1
keskusmuistina	1
tyyppistä	1
mikäkin	1
koneesta	1
luonteesta	1
moninkertaisesti	1
nopeampaa	1
tavalliset	1
massamuistitaltiot	1
optiset	1
luonteeltaan	1
haihtuvaa	1
muisti	1
säilytä	1
sisältöään	1
katketessa	1
järjestelmästä	1
sovellu	1
ottaen	1
pidempiaikaiseen	1
säilyttämiseen	1
lopulliseen	1
5400	1
7200	1
minuutissa	1
pyörivä	1
koteloitu	1
levypakka	1
tallennusmuistina	1
varastoitu	1
tieto	1
katoa	1
tietokoneesta	1
katkaistaan	1
virta	1
tallennusmuistit	1
nauhaasemia	1
kokoisia	1
levyjä	1
pehmeytensä	1
lerpuiksi	1
aluksi	1
180	1
kb	1
lopuksi	1
mb	1
katsottiin	1
välittämättömäksi	1
lisätä	1
sisälle	1
megatavuja	1
tämäntyyppinen	1
xt	1
ps2n	1
vaihtuivat	1
312	1
koviin	1
muovikuoriin	1
pakattuihin	1
levykkeisiin	1
kokonsa	1
taipumattomuutensa	1
korpuiksi	1
lisääntynyt	1
kovalevyt	1
tallennuskapasiteetiltaan	1
komponentti	1
päätehtävänä	1
piirtää	1
grafiikkaa	1
näytönohjainten	1
näytönohjaimiin	1
videopelien	1
lisää	1
hinnasta	1
mikäli	1
koneissa	1
hyvät	1
tietokonepeliominaisuudet	1
levyke	1
zip	1
jazzasemat	1
levyketyyppisiä	1
ratkaisuja	1
optinen	1
dvd	1
hddvd	1
bluray	1
flashmuisti	1
sisäinen	1
muistikortti	1
tms	1
asentaa	1
useammallekin	1
asennetaan	1
tyypillisesti	1
kiintolevylle	1
livecd	1
asennettu	1
dvdlevylle	1
mahdollinen	1
hidas	1
levyn	1
käytettävä	1
sisältö	1
mahdu	1
keskusmuistiin	1
asennuksen	1
esitellään	1
ratkotaan	1
laajennuskortteja	1
tulostin	1
kuvanlukija	1
skanneri	1
monitoimilaite	1
webkamera	1
kaiuttimet	1
modeemi	1
reititin	1
kuulokkeet	1
mikrofoni	1
muistikortinlukija	1
peliohjain	1
tvkortti	1
verkkokortti	1
modeemikortti	1
usbmuisti	1
termi	1
tietokoneohjelmien	1
kokoelmia	1
dokumentaatiota	1
kaikkea	1
toimintoa	1
tietokonejärjestelmässä	1
tekstinkäsittelyohjelmat	1
sisältöä	1
välitason	1
ohjelmien	1
valtaosan	1
työkaluista	1
ohjelmistollinen	1
rajapinta	1
hallitsee	1
tarjoa	1
ohjelmoijille	1
käsiksi	1
resursseihin	1
käsittelee	1
käyttäjän	1
syötettä	1
hallitsemalla	1
ajettavia	1
varattuja	1
palveluna	1
ajattaville	1
ohjelmille	1
pohjatason	1
muistinhallinnan	1
lähettämien	1
vastaanottamien	1
kutsujen	1
järjestelyn	1
kiireellisyyden	1
tärkeyden	1
syötelaitteiden	1
ohjauksen	1
yhteyksien	1
ylläpidon	1
hallinnan	1
käyttöjärjestelmämarkkinat	1
käyttöjärjestelmäperheen	1
hallussa	1
käytössä	1
nt	1
levitysversioiden	1
xpn	1
