5－	1
5的	1
拉至	1
0－5	1
的平手	1
狀	1
態（	1
保有	1
票否	1
決權	1
名自	1
派共	1
退黨	1
黨團，	1
黨重	1
新控制	1
院。不過	1
太	1
久，共	1
和黨再	1
次於	1
2年和	1
4年於	1
院取	1
得多數	1
黨一度	1
只剩	1
44席，	1
1920	1
以來的	1
九	1
一一袭击	1
件之後	1
，美	1
國的政	1
治焦	1
向國防安	1
全的	1
除了	1
1個	1
對票	1
選擇	1
授權	1
富汗	1
參議院	1
主黨領	1
人皆支	1
持《	1
国爱	1
国者	1
》的簽署	1
及2	1
003	1
入侵伊	1
克。2	1
03年	1
否入	1
侵伊	1
克的	1
歧，即使	1
數民	1
票支持伊	1
克戰爭	1
逐漸表	1
示	1
於反	1
恐戰	1
的進	1
展和	1
正當性	1
擔憂	1
，也	1
批評一	1
些由	1
國法所	1
衍	1
國內	1
權和	1
民自	1
安然	1
他公	1
司的	1
融詐	1
騙醜	1
推展	1
項改	1
革監	1
業會	1
計事	1
的法	1
望以	1
此避	1
免進	1
步的	1
詐	1
騙產	1
。這使	1
聯手	1
了萨	1
班	1
斯奥	1
主黨也	1
持一	1
些經	1
甦的	1
備工	1
早在	1
002	1
底便	1
已開	1
始進	1
行，	1
尔宣布他	1
再尋	1
求提	1
。霍	1
安以反戰	1
的姿	1
態	1
加了	1
初選。	1
马萨	1
诸塞	1
被認	1
比迪	1
安還	1
「有資	1
美國產	1
判，	1
國勞	1
漸增	1
人如	1
始改	1
變他	1
們對	1
貿	1
的立	1
場。	1
政府遲	1
遲	1
在伊	1
找	1
到大	1
规模	1
杀伤	1
武器	1
的證	1
、美	1
死傷增加	1
反恐	1
景不	1
，都成	1
為選	1
舉的熱	1
一年	1
黨強	1
調對	1
業率	1
緩	1
和、	1
決伊	1
、並	1
且更	1
對抗	1
怖	1
選舉中	1
，克	1
人團	1
上都輸	1
掉了	1
了足	1
足	1
三百	1
萬票。共	1
席、	1
。這	1
統失	1
在路	1
州、	1
布夏州、	1
和蒙	1
大拿州	1
得州長	1
輸掉	1
了密	1
里州、	1
及民主黨長	1
南方重鎮喬	1
州全	1
面由	1
包括州長	1
州議	1
後許	1
多分	1
析家認為	1
里的	1
略相	1
差勁。	1
快	1
艇老	1
兵尋	1
真	1
相事	1
性婚	1
姻	1
等處	1
置	1
失當	1
的矛	1
盾態	1
都是	1
他失	1
因還	1
穩定	1
的就	1
業市場	1
、股	1
市場	1
繁榮	1
的經	1
選之	1
思	1
考改	1
變政	1
的走	1
向，	1
多不	1
同的	1
被提出。	1
人建議	1
該將	1
政黨	1
朝向	1
更中	1
和右	1
傾	1
的路	1
線，	1
次和	1
8年的	1
舉；	1
則主	1
張將	1
傾以	1
為更	1
黨。	1
論也反映	1
勝出	1
，迪	1
散民主黨	1
中央體	1
並支持	1
的黨	1
，即	1
份	1
亦然	1
院挑	1
·里	1
作為領	1
導人。	1
里德	1
凝	1
聚民	1
在一些議	1
的立場	1
他也阻	1
止了	1
度的民	1
營	1
年，民	1
黨保	1
住了	1
在維	1
澤西州	1
卻	1
繼續在一	1
向	1
重鎮	1
纽约	1
長選舉中	1
，不少民	1
黨選	1
持自由	1
市長	1
米	1
高·彭	1
博，	1
彭	1
博原	1
01年	1
以共	1
人身	1
份參	1
市長。	1
莫	1
關的	1
遊	1
說案醜	1
爆	1
發後，民	1
把握機	1
以此	1
年的競	1
肆	1
炒	1
作。	1
統在	1
颶風	1
里娜中	1
的救	1
災進	1
度遲	1
緩也	1
成為議題	1
。公	1
眾對	1
看法對共	1
有負	1
響，	1
也認	1
使政府	1
開支	1
超	1
出了	1
制，這	1
都使	1
希總	1
認可	1
度持	1
續下降	1
06	1
於眾	1
數派地位	1
也在	1
掌	1
控優勢	1
這是12	1
來民	1
眾議院	1
勝利主	1
要是	1
間選	1
民改	1
的保守	1
候選人	1
舉上也	1
所進	1
展，在	1
席也	1
所增加	1
不單使	1
得民主	1
提名的	1
利福	1
尼亞	1
的蘭	1
，成	1
為第	1
名女	1
國眾	1
還利	1
人數的優勢	1
案在	1
闖	1
關成	1
功。	1
進入	1
高的	1
帶已轉	1
東北	1
、五大	1
湖區	1
域，	1
太平	1
洋海	1
岸包	1
利福尼	1
華盛	1
夏	1
威夷州	1
要的	1
大城市	1
及工	1
業重	1
鎮也有較高	1
度，包	1
纽约、洛	1
杉矶	1
芝加	1
哥	1
、費城	1
波士	1
底特	1
、旧	1
金山	1
、達	1
都華	1
頓特	1
，現時	1
部分民	1
者為大	1
城	1
市的知	1
識	1
精英、	1
科學者	1
富人	1
階層	1
。19	1
90	1
代前	1
在美國	1
尚	1
存	1
優	1
勢－	1
即之	1
前參	1
盟國	1
脫	1
離	1
份，	1
這些南方	1
不少白	1
藍領	1
階	1
，原	1
的鐵	1
時轉	1
而成	1
優勢	1
希拉里·	1
06年	1
任參	1
後，很早	1
是2	1
008	1
总	1
选	1
總統候選	1
，她	1
于20	1
0日	1
布参选。	1
他參	1
選的	1
人還	1
拉华州	1
員喬·	1
康乃狄克	1
員克	1
斯多	1
德、	1
前阿	1
邁	1
·格拉	1
爱	1
荷	1
华州州長湯	1
姆·威	1
爾薩	1
的伊利诺州	1
贝	1
·奥	1
其他可能	1
選包	1
了之	1
前的	1
、艾爾	1
色州	1
退役	1
軍韋	1
克拉	1
終經	1
過初選	1
，巴	1
距擊	1
敗希拉里	1
黨的總	1
，喬	1
則是	1
當選為	1
後奧	1
·克林顿	1
任國	1
歐	1
動醫	1
必須	1
購買醫	1
則將需要	1
繳	1
納罰	1
3月	1
過。	1
一直	1
及抵	1
国中期	1
黨失	1
權，失	1
63	1
席，	1
保持	1
議院的控	1
年美国	1
选举，	1
巴馬成	1
，其	1
及前2	1
04年	1
黨總統候	1
卿，	1
接替	1
拉里	1
林顿。	1
黨保持對	1
議院的	1
总统选	1
首位	1
性總統	1
選人，	1
希拉里在	1
唐	1
川	1
萬票，	1
但掌	1
握的	1
人票較	1
而落	1
美国中	1
取得	1
制權	1
為少	1
舉，前	1
任副	1
總統乔	1
拜登獲	1
名成為	1
黨總統	1
人，其後	1
名參	1
賀錦	1
麗	1
為副	1
手人選	1
票比	1
黨的唐	1
納·	1
川普多	1
萬票	1
并獲得	1
6任總	1
东	1
时	1
间2	1
20日，	1
拜登	1
誓就	1
职美国	1
喬·	1
登於	1
8歲	1
，是美國	1
歷	1
初次	1
齡最	1
長的	1
並增	1
爾街	1
大企	1
協助	1
薪階級	1
低工	1
資是	1
程之	1
，亦	1
是该党	1
内部爭	1
较少	1
題之	1
一。	1
多在	1
發起的	1
持，	1
六	1
議都	1
石油	1
石油產	1
稅，	1
策。	1
黨州長	1
也注	1
重這	1
蒙大	1
拿	1
長便	1
風力	1
農場	1
和「	1
煤燃料	1
可负	1
担且	1
高品	1
質	1
人要	1
域進	1
更多政	1
府干	1
預。	1
以此解	1
保健	1
的高	1
成本	1
風險	1
51	1
年，總	1
·s·	1
曾提	1
一套	1
不了	1
之。近年	1
来	1
泰	1
德·	1
迪便	1
呼	1
籲要	1
照顧	1
所有人的	1
療保	1
009	1
後推動	1
療改	1
，2	1
年3	1
月獲	1
法案要求	1
有美	1
公民	1
都必	1
須購	1
買醫	1
保險，否	1
繳納一	1
筆	1
罰款	1
。法	1
案一	1
抵制	1
日，	1
票支持	1
9票	1
對的	1
票結果，	1
馬醫	1
案內的	1
文廢除	1
但被奧	1
馬否	1
。
環	1
持環	1
境	1
留以	1
環	1
抗污	1
染	1
持保	1
留瀕	1
危的	1
和環	1
境區	1
，提	1
倡	1
對土	1
地的	1
管理	1
支持針	1
對全	1
球暖	1
強對	1
温	1
室气	1
体	1
嚴格	1
提倡	1
用可再	1
過去民	1
的環	1
境保	1
於不	1
少能	1
源	1
煤礦	1
等均	1
黨的支	1
者。	1
校教	1
都支	1
府維	1
立學校	1
育體	1
且應	1
該開	1
給所有	1
適齡學	1
，或至少	1
對學	1
生如	1
獎	1
學金或學	1
費减	1
免的	1
补	1
助。	1
障名	1
額	1
民應	1
機會均	1
，無	1
論他	1
的性	1
年齡	1
、種	1
、性	1
性別認	1
同、	1
宗教	1
、身	1
心障	1
礙、	1
或原	1
國籍	1
非美	1
國本	1
土	1
出身	1
、包	1
移	1
民）	1
因此	1
人支	1
持實	1
权法	1
給予	1
弱勢	1
名額	1
此改	1
善在僱	1
傭上的	1
也支	1
持設	1
禁止	1
雇主	1
身體	1
或精	1
神殘	1
障為	1
拒絕	1
雇用	1
某	1
t權益	1
t權	1
，現	1
時超	1
過7	1
律的同性	1
但亦	1
有一些	1
則由	1
於宗教理	1
由或	1
德立	1
場而	1
性婚姻	1
不過	1
有民	1
，基	1
的歧	1
視是	1
錯	1
誤的	1
年5	1
月9	1
，奧	1
首位公	1
持同	1
法化	1
在任	1
克林頓卸	1
達支	1
持）	1
後民	1
委員會	1
把	1
綱	1
。
生殖	1
信所	1
有婦女	1
都應	1
該有取	1
道，並	1
持政	1
貧窮	1
備避孕	1
工具	1
和2	1
政見	1
堕胎	1
變的	1
全、	1
而少見	1
，反對政	1
干	1
涉女性選	1
胎權	1
國合	1
計劃	1
和廣	1
泛性	1
教育	1
鼓勵收	1
養	1
小孩	1
持1	1
73年美	1
法院認	1
羅訴	1
決議	1
。基	1
隐	1
私权、	1
女性	1
主義、身	1
自主	1
權等原因	1
有生	1
權，	1
干涉	1
都有	1
權利依	1
自己	1
良心	1
判斷墮	1
是否	1
人認	1
替貧	1
窮婦	1
籌備	1
和管	1
道，	1
並主	1
張婦	1
女在	1
到威	1
脅、受	1
姦後	1
懷孕	1
況	1
亦可	1
有自	1
由選	1
擇墮	1
的權	1
過民	1
聲音	1
pr	1
些團	1
體如	1
fo	1
fe	1
女只有在生命受	1
脅、	1
受強	1
姦	1
後懷孕的情況才可墮	1
。一些	1
認為應該	1
少墮	1
發生	1
會、	1
至少	1
得合	1
。參	1
顿在	1
年初	1
曾說	1
她認	1
胎人	1
該尋	1
找一	1
個爭	1
的「共	1
避	1
免	1
要的懷孕	1
和墮	1
特別是	1
分。	1
正是	1
人於1	1
976	1
案，禁	1
止	1
向婦	1
付	1
用。	1
幹細胞	1
研	1
究	1
持幹	1
細胞	1
研究	1
里還	1
持在	1
「最	1
嚴厲	1
的倫	1
尺	1
下」	1
由聯	1
政府籌	1
導幹	1
細	1
胞研	1
究。	1
解釋	1
「我	1
何可	1
拯救	1
人類	1
受苦	1
交議	1
和眾	1
毫無	1
異議	1
授	1
汗的	1
行动以對	1
抗	1
些「應	1
美国最	1
遭受的	1
怖攻	1
擊負	1
責的	1
北约主	1
行动	1
在是	1
否授	1
權入	1
院的民主	1
員選擇	1
投下反	1
从那	1
以后	1
表示	1
悔支持	1
了授權	1
侵，如	1
員约	1
爱德华	1
兹	1
這場	1
侵是	1
一個錯	1
誤	1
了民	1
意代	1
表外	1
許多對	1
戰爭突	1
評者	1
對單	1
邊主	1
，認為	1
使美	1
國遭	1
國防安	1
全上	1
的威	1
脅	1
應該在	1
情況	1
們認	1
為美	1
國應	1
舞	1
台	1
上擁	1
穩固	1
盟和	1
廣泛	1
際支	1
時才	1
取行	1
動，	1
在约	1
戰的	1
題，	1
譴責	1
單邊	1
國於	1
伊拉克失	1
來說	1
傾向	1
国际	1
关系	1
論裡	1
的自	1
主義和	1
新自	1
非現	1
實主	1
，雖	1
現實主	1
義理	1
也對	1
力。
法	1
題
民主	1
美軍以刑	1
讯	1
逼供	1
方式審訊	1
逮捕	1
的囚	1
犯，並	1
將軍事	1
囚	1
歸類	1
法戰鬥	1
人員	1
aw	1
fu	1
ba	1
t）	1
也該	1
享	1
日内	1
瓦公	1
约賦	1
予	1
權利。民主黨認為	1
逼	1
供是違反人道的，並	1
減少	1
際上	1
的道德	1
正當	1
性，	1
且也	1
產生其	1
良影	1
除了來	1
威斯康	1
辛州	1
的拉	1
·费	1
恩	1
尔德	1
初的	1
《美	1
國愛國者法	1
輿	1
論開	1
對於「	1
隱	1
私的侵	1
及公	1
限	1
制後	1
年是	1
否延	1
續法	1
歧。	1
黨參	1
員依	1
擇延續	1
案，不過	1
。
民	1
主黨主	1
張個人	1
有隱	1
私的	1
通常會	1
支持那	1
限制美	1
執法	1
和情	1
報	1
單	1
監視美	1
國公	1
則支	1
持消	1
者保	1
護法	1
，限	1
制商	1
業公	1
能取	1
得的	1
消費	1
者個	1
人資	1
為政	1
府不該	1
人之	1
間的	1
）經	1
意的、	1
包含	1
交	1
易在內	1
的性行	1
，認	1
為那	1
是個	1
人隱	1
私	1
的事	1
務。	1
在不	1
違	1
第二	1
修正	1
況下	1
出枪械	1
控制法	1
案、	1
布萊迪	1
dy	1
ll）	1
、199	1
的犯	1
罪控	1
制法	1
。不過許	1
，尤	1
是來自農村	1
南部和西	1
年總	1
的失	1
為在這	1
農村	1
，全國	1
槍協會一	1
任何	1
。因	1
黨提	1
見上	1
唯一	1
指名	1
，只	1
要求	1
1994	1
擊武	1
器	1
令的延	1
期。	1
內也	1
保守派存	1
，大	1
多是	1
西部	1
部州	1
主黨一	1
黨內的	1
要力	1
量，在	1
0年代	1
以前	1
，保守	1
直是	1
制衡自	1
由派民	1
主黨的	1
並與	1
形	1
成保守派	1
（c	1
nse	1
rva	1
tiv	1
lit	1
。從	1
198	1
代開始	1
，隨	1
共和黨逐漸控制美國中南部	1
區，這些保守派民主	1
於選舉失	1
力減少	1
，在聯邦	1
裡，他	1
們組成	1
（b	1
lue	1
g co	1
io	1
n）的	1
合經	1
主黨人；	1
們大多	1
自美國南部地區，通	1
人更	1
和共	1
妥協	1
在部分	1
上甚	1
至比	1
共和黨人	1
們在過	1
成團結	1
的投	1
盟，	1
並曾	1
擁	1
有超	1
四十	1
聯邦眾	1
員實	1
度有	1
力左	1
右國	1
會立	1
法結	1
，與	1
票，也	1
實	1
行嚴	1
的槍	1
械管	1
或進	1
嘲	1
諷	1
藍狗聯	1
等民主	1
名無	1
實的	1
人」	1
e o	1
nly	1
o），認	1
他們在	1
題上與共和黨無分	1
。部	1
保守派民	1
黨人後來	1
轉投共和	1
國期	1
舉被視	1
為共和	1
希總統	1
第二任	1
考	1
役中藍	1
狗	1
主黨人在	1
會增	1
添了	1
幾個	1
。
近	1
，反墮胎	1
團體和	1
的趨勢	1
中有	1
自他	1
地州	1
主要是	1
中南	1
州分）	1
民意	1
最大	1
胎團體	1
「d	1
for	1
而其	1
受保守	1
人關	1
心的	1
包括：人民擁有槍枝	1
權利、	1
對以公帑	1
女墮	1
以及對	1
企業主	1
低稅	1
策等	1
期選	1
，共	1
院選	1
舉大	1
全勝	1
和南	1
守派民主	1
人紛	1
紛中	1
箭落	1
（因為	1
民結	1
構本來	1
就傾	1
向保守，	1
又	1
對在野	1
的共和	1
有利	1
」成	1
員銳	1
一半	1
、力	1
量	1
削弱	1
易斯	1
那州	1
瑪麗	1
·蘭	1
德魯	1
ar	1
and	1
rie	1
u）以及	1
自加	1
州保守的橙	1
縣	1
、原屬	1
丁	1
裔聯邦眾	1
員桑切茲（lor	1
tt	1
z）	1
其妹l	1
da	1
nch	1
ez	1
加州洛杉磯縣選	1
之現任聯邦眾議	1
da為左傾	1
主黨人）。
温	1
然中	1
人在各	1
題上立場有	1
不同	1
，但他	1
混	1
合式」	1
治觀	1
點。	1
其他派	1
較，	1
支持使用	1
硬的	1
「軍	1
事行	1
仍對	1
役立	1
高度	1
分歧	1
派也	1
更願	1
減福	1
、支	1
革社	1
障	1
ci	1
ur	1
ty	1
及較	1
（財	1
政保	1
）。中間派主	1
他們的立場與大多	1
眾相	1
於他	1
們比	1
更樂	1
意支	1
並接	1
大型企	1
援	1
助，	1
）將	1
新民	1
譏笑	1
的清	1
淡版	1
pub	1
為他們	1
太大區	1
最具影響力的派系之一	1
是民主黨	1
emo	1
ead	1
shi	1
nc	1
il	1
c），	1
個組織支持民主黨的中	1
派立場。組織成員通常	1
將自身稱為「新	1
年前副	1
代爾	1
在對	1
抗共	1
選中慘	1
主黨人成	1
立了	1
「民主	1
望	1
宮。	1
dlc	1
力支	1
統比爾	1
·柯	1
林頓，	1
他反	1
映出了	1
三種	1
路（	1
路線	1
）的	1
行性和	1
。許	1
多進	1
為d	1
c應該	1
年和	1
02年	1
中的	1
起責任	1
c對於	1
會並沒有	1
的控制。	1
992	1
第一個	1
c沒	1
的黨主	1
然而許	1
多評	1
家認	1
仍然是一	1
個有	1
極	1
大影	1
力的派	1
系，	1
保了民	1
和其政	1
見不	1
會影響	1
「商界	1
」利	1
有密	1
切	1
關聯	1
治人物	1
統比	1
國務	1
蕊·柯	1
頓、	1
前副	1
統艾爾	1
爾、	1
前維	1
克·沃	1
而前科	1
聯邦參	1
、前內	1
薩	1
查也稱自	1
己	1
為中	1
間溫	1
另外，夏	1
夷州	1
選出的	1
聯邦眾議	1
花	1
房若	1
ol	1
ee	1
n h	1
ana	1
亦被普遍	1
場較	1
、較能	1
夠跨	1
黨合	1
的中間派民主黨	1
。
值得一提的是	1
員吳	1
振	1
偉（	1
勒	1
岡州	1
，已	1
卸任	1
新民主	1
盟」（n	1
ew	1
員之	1
他於2	1
後的黨團幹部遴選	1
，曾經一度與黨內保	1
派結	1
合不	1
進步自由	1
南茜	1
洛西	1
繼	1
黨領袖	1
，惟	1
來正	1
佩	1
洛西。	1
此外	1
部長	1
美國駐	1
華大使	1
駱家	1
輝	1
被視	1
為溫	1
和派	1
，主	1
盛頓	1
長任	1
內接受	1
之保守財	1
不開徵	1
稅種	1
減州府	1
支」	1
等，	1
他也被	1
界	1
黨總	1
駱	1
氏	1
列名	1
蕊·	1
林頓華	1
州競	1
部」	1
同主席。	1
自由派	1
內中間	1
偏左的	1
雖然	1
們在	1
勢	1
崛起	1
漸萎	1
縮，	1
惟此	1
前他	1
一度	1
導了	1
流派	1
其它保	1
和中	1
溫	1
，自	1
由主	1
義的經	1
反對鷹	1
國防	1
、外交	1
們也以	1
開放	1
社會政策	1
稱。	1
人也	1
常與	1
左的	1
重疊	1
年於	1
加州	1
選上	1
華裔聯	1
趙	1
般被	1
歸	1
類為自	1
時身	1
兼「進步	1
會小	1
組」	1
統後	1
回到	1
流（	1
力量較	1
院領	1
人南	1
希·佩	1
西為	1
全力支	1
持包	1
」、	1
「移民	1
改革」	1
等自由	1
派議	1
係惡劣。	1
病	1
故的	1
麻州	1
泰德	1
甘	1
迺迪	1
生前	1
被認為	1
是突	1
享有	1
派雄	1
獅」之	1
外，華	1
紐約	1
孟	1
昭文	1
州主計	1
江	1
俊輝	1
皆	1
屬自	1
黨候選	1
務卿	1
約翰	1
·克里	1
是典	1
型	1
是源自	1
代反	1
動下	1
浮	1
派，例	1
時競	1
的喬治	1
麥高	1
文；	1
其他人還	1
、佛	1
。進	1
區擁有	1
高支	1
持度，	1
到非	1
廣	1
泛支	1
步派民	1
同主	1
張包	1
對伊	1
战争	1
義、	1
對商	1
公司和	1
財團	1
公辦全	1
、發	1
大規	1
模的	1
共建	1
設等	1
。與	1
他民	1
黨派	1
主黨人最	1
左傾	1
共和黨	1
最具	1
敵意	1
的社會和	1
濟改	1
華裔紐	1
主計	1
劉醇	1
逸於2	1
年競	1
黨紐	1
約市	1
傳媒	1
為數	1
眾多	1
角	1
逐者中	1
派的候選	1
。
進	1
步左	1
派國	1
ssio	1
og	1
ssi	1
au	1
cu	1
cp	1
）是進步左派民主黨人在美國	1
會的組織。它是民主黨在	1
邦眾議院裡最	1
的派系	1
然目	1
前它	1
還沒有	1
院成	1
值	1
得一	1
，加州	1
杉磯	1
縣選出	1
邦眾	1
員趙	1
美心	1
身兼此	1
一黨團	1
副主	1
。cpc	1
擁護	1
保制度	1
公平	1
協議、	1
收入	1
、所	1
有勞工	1
織工會	1
發起罷工	1
集體	1
談	1
判權	1
、撤	1
銷美	1
法的	1
條文	1
、在	1
邦政	1
府成	1
立一	1
部門	1
rt	1
en	1
ea	1
ce	1
化、	1
格的	1
改革法案、徹底自伊拉	1
撤軍	1
打擊企業犯	1
罪	1
利益	1
、對於	1
些他	1
「富	1
有」	1
加所	1
稅率、	1
「貧	1
窮	1
人減	1
稅率	1
；並	1
且全	1
面增	1
制度開	1
銷	1
模。	1
國」	1
cy	1
or	1
df	1
）也	1
人的政治組織，它是	1
前民主	1
主席迪安於參與	1
所創	1
立的	1
；目	1
前df	1
席是	1
安的弟	1
弟詹	1
（j	1
es	1
。df	1
光	1
譜	1
極右	1
翼，並	1
「從底部做	1
造民主黨	1
美國進	1
iv	1
s o	1
er	1
ca）	1
另	1
一個在民主黨內抱持進步	1
義理念的派系，它是	1
俄亥	1
州聯邦眾議員丹	1
庫欽	1
奇	1
den	1
is	1
k	1
uc	1
in	1
ch	1
04年爭	1
取總	1
創立	1
織被認為是進	1
主義色彩最濃厚的	1
，但它對	1
的整	1
體影	1
力並	1
屬佛	1
員伯尼	1
桑德	1
斯（名	1
義上	1
籍，	1
實際	1
主黨團	1
聯邦層	1
名的	1
民主社	1
義者，	1
願人	1
稱他	1
他必	1
稱作	1
自從19	1
代以	1
來，	1
会	1
最重	1
的聯	1
供	1
量的	1
金、	1
基層的政	1
治組	1
織、	1
及投	1
持民主	1
。美	1
國工	1
在私	1
營經	1
五十	1
內已	1
從3	1
5下	1
降至8	1
工業	1
仍佔	1
定影	1
21	1
世	1
紀仍	1
然相	1
當重	1
雇	1
師、	1
警察	1
、護士	1
獄警	1
時也	1
服	1
務業	1
如飯	1
店	1
業和	1
全業	1
些傳	1
的產	1
更支	1
贸易	1
保护	1
主义、	1
體談	1
及健	1
康	1
險的	1
極力	1
對1	1
定。	1
與工	1
有關	1
聯的	1
治人	1
了北	1
達科	1
他州參議	1
拜倫	1
多根	1
、俄	1
亥俄州參	1
謝羅	1
·布	1
，前	1
席霍	1
會有所	1
牽連	1
這個派系	1
的成員	1
步主	1
系緊密	1
結。	1
志	1
公民自	1
由意	1
志主	1
者也	1
，因	1
為認	1
在一	1
些議	1
題如	1
民權和	1
分离	1
上的	1
立場	1
要來	1
的理	1
想，也	1
能是	1
認為民	1
理念。	1
制、毒	1
品管	1
制、	1
贸易保	1
护	1
主义	1
、財	1
貼、政	1
借貸	1
策上	1
的干	1
涉主	1
義。	1
議（	1
re	1
do	1
us	1
）便	1
代表這	1
個派	1
系的	1
織。
當前組織和架構	1
民主黨全國委員	1
負責組織協調	1
的競	1
然d	1
也負	1
責監	1
政見編	1
撰的	1
過程，	1
聚焦於	1
動和	1
織策	1
略，而	1
的公	1
共政策	1
它	1
主導	1
程，	1
階段	1
募款	1
、民	1
測	1
驗、	1
並協	1
選策	1
略。	1
出提	1
名人	1
舉募	1
，超	1
額的	1
就只	1
能在	1
的架	1
構內	1
行了	1
（目	1
前是	1
黛比	1
沃瑟	1
曼·	1
舒爾	1
茲	1
每隔	1
年由	1
出。	1
而當現	1
會支	1
持總	1
統挑	1
的候選	1
人擔	1
任主	1
初擊敗	1
多對	1
手當	1
為黨	1
張民主	1
該只	1
聚	1
焦	1
於那	1
與共和黨	1
相近	1
搖擺	1
州」，	1
而提出	1
謂的	1
「五十	1
州戰	1
的目	1
標是	1
在每	1
個層	1
得勝	1
區都	1
有健	1
部組織	1
黨章	1
實全	1
國代	1
會才	1
權威	1
而非	1
是負	1
平常	1
黨活	1
會是	1
由每	1
黨黨部	1
所組成	1
，總	1
計兩	1
百名	1
席次	1
則依	1
每個	1
州的人	1
口	1
劃分	1
代表通	1
常是	1
或	1
當地	1
出，	1
會擔	1
，有	1
些也	1
各	1
ngr	1
ona	1
cam	1
ig	1
n c	1
mmittee dc	1
c）負責協助各地的眾議院選	1
，它在20052	1
06年的選舉中就募	1
了超過7	1
萬的	1
；當	1
dcc	1
c的	1
伊利諾州眾議員拉	1
伊曼	1
紐	1
。另	1
員會（d	1
c s	1
mpa	1
ign	1
omm	1
ttee），同樣也在	1
議院選舉中替各地候選	1
募集大量資金，目	1
擔任主席的是紐約的	1
員查	1
舒默。	1
模較	1
小的募	1
款組	1
織包	1
責地	1
的團	1
—民主	1
旗下	1
有兩	1
個年	1
輕	1
青年部	1
（y	1
ng	1
moc	1
ric	1
）和	1
院民主	1
olleg	1
democrat	1
每個州都擁有獨	1
，由選	1
委員會成員組成	1
通常是被選出的官員	1
要選	1
員）	1
們選	1
黨部的	1
郡	1
、鎮	1
是由	1
地層次	1
，州	1
和地	1
轄	1
權協調	1
，監	1
督地	1
方的	1
會或	1
和幹	1
會議，	1
有時	1
也會	1
地州的	1
。雖	1
它們	1
很少	1
款資	1
金，	1
年時	1
始了	1
新計畫	1
以全	1
的資	1
金協	1
助這	1
些地	1
的黨部，	1
雇用全	1
工。	1
安對	1
和眾議	1
會不	1
斷要	1
中資	1
投注	1
情逼	1
感到	1
滿，	1
因此決	1
將所有	1
平均的	1
分配	1
給各	1
州，	1
論它	1
情好	1
壞	1
誌和	1
名稱	1
，聯	1
邦黨	1
故	1
使用	1
」這	1
來羞	1
辱	1
傑佛	1
人。不過	1
，到	1
代時	1
一詞已	1
貶	1
抑詞逐	1
變為	1
的名	1
「美國民	1
世紀	1
末	1
s）	1
的簡稱	1
驢	1
子是	1
黨最普	1
遍	1
標誌，	1
民主黨從來沒有正式	1
過它	1
這一	1
誌的	1
並不	1
確，對	1
還有	1
好	1
幾種	1
釋的	1
理論。	1
第一種	1
說驢	1
標誌	1
爭激	1
烈、	1
互	1
揭	1
瘡	1
疤的	1
82	1
德鲁	1
·杰	1
逊的	1
對手	1
佈置	1
齣戲	1
劇，	1
傑克	1
描繪為	1
驢（ja	1
ka	1
挖	1
苦	1
魯·	1
公驢	1
然而傑	1
克遜	1
欣然	1
了這一暱稱；第	1
