quqquuyxee	1
baala	1
fiilsiftu	1
birraan	1
raawwatamanitti	1
dachiin	1
dabruuf	1
dabartu	1
maleeykoonni	1
dammaqaas	1
zaaan	1
geeysu	1
hojjatoota	1
gaafatama	1
matumatti	1
eeyduu	1
dagatin	1
dammaqi	1
waarii	1
lukkutti	1
waanumaan	1
tanaan	1
hundaaniis	1
galee	1
heelaa	1
gaddaafamee	1
aslii	1
qaalii	1
naardoos	1
tolfatamte	1
bilqaaxatti	1
qabattee	1
bilqaaxa	1
caphsitee	1
dhangalaafte	1
dallanuu	1
axirri	1
istiraafame	1
usaa	1
cinqitan	1
hiyyeeysoota	1
arkattu	1
feetaniis	1
gargaaruu	1
dandeeysan	1
dandeeysu	1
gootee	1
kiyyaas	1
dursitee	1
awwaalchaaf	1
dibdee	1
guutuma	1
lallabametti	1
yaaddannoo	1
dubbatama	1
keriyot	1
angafootaa	1
dhagayuuf	1
gammadanii	1
waada	1
carraa	1
qunnamtii	1
barbaadaa	1
qaluun	1
nyaattuuf	1
dheeynee	1
qopheeysinu	1
seenaa	1
okkotee	1
baadhate	1
qunnamaa	1
manuma	1
keeysummaa	1
nyaadhu	1
qallaa	1
meeshaa	1
afame	1
agarsiisa	1
buanii	1
qopheeysan	1
nyaachaa	1
nyaachutti	1
wahi	1
gaa	1
qorii	1
tuqatuu	1
laalchisuu	1
barreeyfameefitti	1
dabarfamee	1
kannamuun	1
magan	1
dhalachuu	1
wayyaaf	1
laatee	1
fudhadhaa	1
geebichaas	1
geebicha	1
dhugan	1
dhiiga	1
irbuu	1
hedduuf	1
dhangalaee	1
gaafaan	1
dhugutti	1
jedheen	1
faarfannaa	1
galataa	1
faarfatan	1
ejersaatti	1
dheeysuuf	1
tiiysituu	1
hoolonni	1
bittimfamu	1
getesemaanee	1
kadhannaa	1
asuma	1
hiraaree	1
sodaachuu	1
duaatti	1
cinqamte	1
turaa	1
dammaqoos	1
deebinaan	1
raftaa	1
takkaaf	1
dammayxee	1
dandeenyee	1
fitinatti	1
qophee	1
foon	1
dadhabaa	1
hiiqee	1
kadhatuma	1
dhufees	1
ulfaattee	1
marraa	1
sadeeysaaf	1
boqattaniituma	1
rafutti	1
jirtuu	1
gaha	1
waytichi	1
dilaawootaatti	1
kaaa	1
yaanuu	1
wajjiiniis	1
manguddoota	1
ergaman	1
jirma	1
milikkitaaf	1
namtichiniin	1
dhungadhu	1
qabaa	1
waardiyyaan	1
fuudhaa	1
qacam	1
godhanii	1
luqqifatee	1
gabricha	1
rukutee	1
shiftaa	1
bahanitti	1
jirmaan	1
yaatanii	1
guyyuu	1
isinuma	1
barreeyfamni	1
raawwatamuun	1
dheeysan	1
dargaggeeysi	1
qabamanii	1
qabatamaa	1
arkanne	1
cubbuu	1
dubbiin	1
dhooyte	1
laanneef	1
masiihicha	1
humnaqabeeysaa	1
tarsaasee	1
barbaachisa	1
dummucanii	1
dummuce	1
nabiyyummaa	1
nutti	1
jechu	1
waardiyyoonni	1
kakkabalan	1
abaaduma	1
wandaqoottan	1
jettuu	1
galu	1
inkaaree	1
moorichaatti	1
wandaqtittiin	1
agartee	1
dhadhaabbataniin	1
inkaare	1
xiqqo	1
dhadhaabbatan	1
taateef	1
tahuun	1
namtichuma	1
jettan	1
abaaruu	1
kakachutti	1
lamada	1
iyyin	1
kaadda	1
booyichaan	1
darbe	1
bariiteen	1
manguddoonninii	1
marihatan	1
geeysanii	1
philaaxositti	1
kannan	1
atuu	1
kasasaa	1
jawaabdu	1
deebifneef	1
hidhaman	1
dhiisi	1
dhiisa	1
yaamtan	1
deebise	1
balleeyse	1
gammachiisuuf	1
barabbaas	1
garafsiisee	1
fannifamuuf	1
hafaniis	1
yaaman	1
uwwisanii	1
gonfoo	1
hojjatanii	1
akkami	1
hanjamaan	1
qoosutti	1
ulee	1
rukutan	1
jilbiifatanii	1
sagadaniif	1
qoosan	1
uwwisan	1
fannisuuf	1
qareenaa	1
iskindroosii	1
ruufoos	1
qotiisa	1
gala	1
baadhatuuf	1
dirqan	1
lafee	1
qumbii	1
makamte	1
kanninaan	1
fudhachuu	1
dide	1
fannisan	1
hirachuuf	1
matatti	1
beekuuf	1
hixaa	1
darbatan	1
saamtoota	1
fafannisan	1
dabraniis	1
lulanii	1
ajab	1
ha	1
mumaa	1
jiysitee	1
ijaartu	1
akkasumatti	1
walfaraqaa	1
hanjaman	1
ifii	1
masiihichi	1
mooticha	1
amannuuf	1
fannifamaniis	1
waaree	1
dukkanti	1
sabaktanii	1
yaammate	1
yaammataa	1
kal	1
xuuxxu	1
guutee	1
uletti	1
buusuuf	1
ilaallaa	1
golgaan	1
olii	1
gaditti	1
dhibbaalaa	1
dubartoonni	1
halaalaa	1
daawwatu	1
quxisichaa	1
duuu	1
ajaaibee	1
dhibbaaleeysaa	1
yoseef	1
dhawamte	1
bitee	1
kafane	1
tolfame	1
kaaye	1
balbala	1
qabrichaatti	1
gangalche	1
reefki	1
kaayame	1
sanbanni	1
dabre	1
meeyxaa	1
muuduuf	1
bitatan	1
futtuqii	1
aduutti	1
qabrii	1
qabricha	1
seenaniin	1
dargaggeeysa	1
adii	1
dheertuu	1
abshir	1
birratinaa	1
fannifamee	1
barbaaddu	1
ciibsanii	1
phexiroosittiis	1
arkitu	1
jedhaa	1
himaa	1
dheefa	1
orihan	1
sodaataniif	1
jechaas	1
magdalaatti	1
turee	1
booyutti	1
dheeyxee	1
uunkaa	1
hafanitti	1
amanne	1
tokkan	1
amaniniif	1
matajabina	1
uumama	1
hundumaattiis	1
amane	1
cuuphame	1
amannetti	1
firdii	1
godhama	1
arkama	1
baasu	1
haarayootaaniis	1
dubbatu	1
fudhatamee	1
halletti	1
qoowlichaas	1
arkamaniin	1
mirkaneeyse	1
abiiyaa	1
aroon	1
irraahi	1
jedhama	1
heera	1
illaan	1
maleetti	1
raawwachaa	1
faraqaan	1
geenyaan	1
lubummaa	1
hojjachuuf	1
maleeykichaan	1
akkamittiin	1
dulloomee	1
tiyyaas	1
umriin	1
jibriili	1
dhaabbadhu	1
sitti	1
himuufiin	1
ulfooytee	1
jahaffaatti	1
jibriil	1
jedhamutti	1
isitti	1
mullatee	1
arkatte	1
rakkifnaan	1
yaadde	1
arkattee	1
jirtaa	1
sodaatin	1
gadaameeysaa	1
ulfooyta	1
ilmaas	1
deeysa	1
moggaasi	1
beekamaa	1
gooytaaniis	1
arshii	1
kannaaf	1
mooha	1
barri	1
dhuma	1
dubra	1
birkaa	1
waaniin	1
taheef	1
maleeykaa	1
gaafatte	1
qudus	1
gooytichaa	1
gaaddiddeeysifti	1
dhalatu	1
firri	1
dulluma	1
arkatti	1
dhabduu	1
jedhamtee	1
dahuuf	1
jahaffaa	1
gabrittiin	1
asiin	1
dhufetti	1
kiyyaaf	1
dhiheeysiti	1
rahimman	1
araara	1
gammadan	1
moggaasuuf	1
gaafatu	1
irreen	1
wajji	1
jirtuus	1
hubannaaniis	1
jalqabuttiis	1
jiraata	1
qabamutti	1
qabamin	1
himetti	1
moggaasan	1
sodaa	1
israaeliif	1
abdiin	1
eeguu	1
qudusiis	1
dhihaattee	1
galateeyfattee	1
abdachaa	1
yoseefii	1
gooytaatti	1
hojjatamu	1
raawwatan	1
naazireetitti	1
deebian	1
jabaachaa	1
niimaan	1
baruma	1
biradabruu	1
kabajuuf	1
dhaqu	1
ayyaantichi	1
raawwatame	1
isaaniititti	1
deebiaa	1
yerusaaleemitti	1
caqasan	1
hubannaa	1
qabuu	1
deebisu	1
kiyyaa	1
arkamuun	1
beeytanii	1
birattiis	1
jaalatama	1
arkachaa	1
umrii	1
idaachaa	1
xibeeriyos	1
qeesaar	1
mootomee	1
shanaffaatti	1
phonxos	1
ituriyaa	1
tiraakonii	1
lisaaniyaasiis	1
abiliinyaa	1
bulchoota	1
haannaasii	1
qayyaafaan	1
teeysaniif	1
toowbadhaa	1
iyyiti	1
gooftichaaf	1
xurree	1
diriirsaa	1
heddomminaan	1
dhufaniin	1
buutii	1
balaa	1
buuuf	1
dheeysitaniif	1
gorse	1
toowbaaf	1
mullisaa	1
abbaaf	1
jechuus	1
jalqabinaa	1
abrahaamiif	1
dhagaaggee	1
kaasuu	1
dandayaan	1
qottoon	1
hidda	1
mukkeenii	1
kaayamtee	1
mukni	1
goone	1
muramee	1
ibiddatti	1
naqama	1
qaraxa	1
guuraniis	1
murame	1
caalchiftanii	1
fuudhinaa	1
loltuuniis	1
horiin	1
zallaminaa	1
sobaaniis	1
kasasinaa	1
mindaan	1
abdii	1
eeggachaa	1
kunuu	1
tahinnaa	1
yaadaa	1
bishaaniiniin	1
haaduma	1
kophee	1
hiikuuf	1
uuda	1
azooru	1
manshiin	1
qulleeyfamees	1
gootaraa	1
galcha	1
qashaa	1
dhaamneen	1
guba	1
malees	1
gorsa	1
ummataaf	1
lallabe	1
bulchaan	1
herodiyaas	1
jedhamtu	1
badii	1
mormee	1
dubbannaan	1
cuuphamee	1
kadhachutti	1
samiin	1
banamte	1
afurtamaaf	1
geeyfame	1
kanaan	1
ajaji	1
aansee	1
liphuu	1
ijaa	1
irrattii	1
siifiin	1
dabarfamanii	1
abbumaan	1
fedheef	1
kannuu	1
sujjuudi	1
qofaas	1
ibaadi	1
geeysee	1
fiinxa	1
tuuttoo	1
fittetti	1
darbi	1
qiwwaa	1
galiilaatti	1
hundumatti	1
odeeyfamte	1
faarsan	1
dubbisuuf	1
tokkootti	1
barsiisu	1
qabame	1
barsiisni	1
hamoos	1
humnaan	1
hunda	1
jabduu	1
qabuun	1
qabamtee	1
ciifti	1
fayyisuuf	1
himaniif	1
leeydaaniis	1
tajaajilte	1
seente	1
rakkachaa	1
fayyise	1
hamoon	1
beekanii	1
dubbachuus	1
dhiifne	1
ganamaan	1
barbaadanii	1
deemne	1
yaalu	1
kaanittiis	1
lallabuu	1
ergamee	1
genesaarex	1
qoowlii	1
dhageeyfachuuf	1
bishaaniitti	1
hidhamanii	1
kalluunaqabduuniis	1
dhiquu	1
dooniilee	1
xiqqoo	1
jidduutti	1
hiiysuuf	1
raawwate	1
simooniin	1
tuujjitti	1
hiiysaa	1
darbaa	1
eda	1
laffaanee	1
qoowluma	1
irkadhee	1
shabakticha	1
darba	1
baharitti	1
shabaktichi	1
tarsauu	1
gahutti	1
shariikkan	1
gargaaraniif	1
hawwatan	1
dirmachuu	1
lamaanuu	1
kalluunaan	1
guutnaan	1
ulfinaan	1
liqimfamuu	1
qarqaratti	1
guutuun	1
gaddaafame	1
fedha	1
dandeeysa	1
hixatee	1
qabatee	1
fedhaa	1
fayyi	1
fayyee	1
qulqullaawe	1
ilaalchisi	1
ajajetti	1
fayyuu	1
dhiheeysi	1
caalaatti	1
odeeyfamnaan	1
dhaggeeyfachuu	1
irraahiis	1
fayyuuf	1
umnaatti	1
tattaau	1
qiwwaan	1
aafihuuf	1
laamshawe	1
yaalan	1
hoddomina	1
wixina	1
buqqaasanii	1
ciisetti	1
namtichana	1
godhamtee	1
guungumuu	1
yaada	1
gahuu	1
sablata	1
godhamte	1
miilaan	1
beekaa	1
laamshawaa	1
fudhadhuu	1
galiin	1
laalanii	1
ciisaa	1
turees	1
dhiheeysaa	1
naasuuniis	1
qabatte	1
arra	1
tahin	1
leewii	1
qaraxaa	1
simachuuf	1
azuumaa	1
qopheeyse	1
qaraxxoonninii	1
nyaataa	1
guungumuun	1
tuffatamoo	1
dhuyduusi	1
ogeeysa	1
qaceeloo	1
jiraatan	1
yaamuuf	1
dilaawoota	1
toowbaatti	1
yaamuufiin	1
soomu	1
kadhatuus	1
dhuguus	1
millisee	1
soomansiisuu	1
fudhatamu	1
soomanu	1
erbee	1
baqeeysee	1
erbu	1
balleeysa	1
erbeen	1
moofaatti	1
daadhichi	1
qandicha	1
dhoosa	1
daadhiiniis	1
dhangalaa	1
badu	1
haarayatti	1
bilchaatte	1
dhuge	1
qaccee	1
bilchaattee	1
wayyaa	1
qamadii	1
ashiita	1
ciratanii	1
shukkuumanii	1
fariisota	1
godhuun	1
dhoorkame	1
ilaalchaa	1
turaniifiis	1
nyaachuun	1
dhoorkamee	1
sanbata	1
tokkottiis	1
sanbataan	1
fayyisu	1
basaasu	1
koottu	1
isinumaan	1
gaafadhaa	1
sanbataatti	1
dalaguu	1
oolchuu	1
ajjeesuu	1
namtichaan	1
diriirsi	1
diriirse	1
fayye	1
